1.091000000000000000e+03,3.970000000000000000e+02
1.092000000000000000e+03,3.970000000000000000e+02
1.093000000000000000e+03,3.970000000000000000e+02
1.094000000000000000e+03,3.970000000000000000e+02
1.095000000000000000e+03,3.970000000000000000e+02
1.091000000000000000e+03,3.980000000000000000e+02
1.092000000000000000e+03,3.980000000000000000e+02
1.093000000000000000e+03,3.980000000000000000e+02
1.094000000000000000e+03,3.980000000000000000e+02
1.095000000000000000e+03,3.980000000000000000e+02
1.092000000000000000e+03,3.990000000000000000e+02
1.093000000000000000e+03,3.990000000000000000e+02
1.094000000000000000e+03,3.990000000000000000e+02
1.095000000000000000e+03,3.990000000000000000e+02
1.092000000000000000e+03,4.000000000000000000e+02
1.093000000000000000e+03,4.000000000000000000e+02
1.094000000000000000e+03,4.000000000000000000e+02
1.095000000000000000e+03,4.000000000000000000e+02
1.093000000000000000e+03,4.010000000000000000e+02
1.094000000000000000e+03,4.010000000000000000e+02
1.095000000000000000e+03,4.010000000000000000e+02
1.093000000000000000e+03,4.020000000000000000e+02
1.094000000000000000e+03,4.020000000000000000e+02
1.095000000000000000e+03,4.020000000000000000e+02
1.092000000000000000e+03,4.030000000000000000e+02
1.093000000000000000e+03,4.030000000000000000e+02
1.094000000000000000e+03,4.030000000000000000e+02
1.095000000000000000e+03,4.030000000000000000e+02
1.091000000000000000e+03,4.040000000000000000e+02
1.092000000000000000e+03,4.040000000000000000e+02
1.093000000000000000e+03,4.040000000000000000e+02
1.094000000000000000e+03,4.040000000000000000e+02
1.095000000000000000e+03,4.040000000000000000e+02
1.091000000000000000e+03,4.050000000000000000e+02
1.092000000000000000e+03,4.050000000000000000e+02
1.093000000000000000e+03,4.050000000000000000e+02
1.094000000000000000e+03,4.050000000000000000e+02
1.095000000000000000e+03,4.050000000000000000e+02
1.091000000000000000e+03,4.060000000000000000e+02
1.092000000000000000e+03,4.060000000000000000e+02
1.093000000000000000e+03,4.060000000000000000e+02
1.094000000000000000e+03,4.060000000000000000e+02
1.095000000000000000e+03,4.060000000000000000e+02
1.091000000000000000e+03,4.070000000000000000e+02
1.092000000000000000e+03,4.070000000000000000e+02
1.093000000000000000e+03,4.070000000000000000e+02
1.094000000000000000e+03,4.070000000000000000e+02
1.095000000000000000e+03,4.070000000000000000e+02
1.091000000000000000e+03,4.080000000000000000e+02
1.092000000000000000e+03,4.080000000000000000e+02
1.093000000000000000e+03,4.080000000000000000e+02
1.094000000000000000e+03,4.080000000000000000e+02
1.095000000000000000e+03,4.080000000000000000e+02
1.091000000000000000e+03,4.090000000000000000e+02
1.092000000000000000e+03,4.090000000000000000e+02
1.093000000000000000e+03,4.090000000000000000e+02
1.094000000000000000e+03,4.090000000000000000e+02
1.095000000000000000e+03,4.090000000000000000e+02
1.091000000000000000e+03,4.100000000000000000e+02
1.092000000000000000e+03,4.100000000000000000e+02
1.093000000000000000e+03,4.100000000000000000e+02
1.094000000000000000e+03,4.100000000000000000e+02
1.095000000000000000e+03,4.100000000000000000e+02
1.091000000000000000e+03,4.110000000000000000e+02
1.092000000000000000e+03,4.110000000000000000e+02
1.093000000000000000e+03,4.110000000000000000e+02
1.094000000000000000e+03,4.110000000000000000e+02
1.095000000000000000e+03,4.110000000000000000e+02
1.091000000000000000e+03,4.120000000000000000e+02
1.092000000000000000e+03,4.120000000000000000e+02
1.093000000000000000e+03,4.120000000000000000e+02
1.094000000000000000e+03,4.120000000000000000e+02
1.091000000000000000e+03,4.130000000000000000e+02
1.092000000000000000e+03,4.130000000000000000e+02
1.093000000000000000e+03,4.130000000000000000e+02
1.091000000000000000e+03,4.140000000000000000e+02
1.092000000000000000e+03,4.140000000000000000e+02
1.093000000000000000e+03,4.140000000000000000e+02
1.091000000000000000e+03,4.150000000000000000e+02
1.092000000000000000e+03,4.150000000000000000e+02
1.093000000000000000e+03,4.150000000000000000e+02
1.094000000000000000e+03,4.150000000000000000e+02
1.091000000000000000e+03,4.160000000000000000e+02
1.092000000000000000e+03,4.160000000000000000e+02
1.093000000000000000e+03,4.160000000000000000e+02
1.094000000000000000e+03,4.160000000000000000e+02
1.095000000000000000e+03,4.160000000000000000e+02
1.091000000000000000e+03,4.170000000000000000e+02
1.092000000000000000e+03,4.170000000000000000e+02
1.093000000000000000e+03,4.170000000000000000e+02
1.094000000000000000e+03,4.170000000000000000e+02
1.095000000000000000e+03,4.170000000000000000e+02
1.091000000000000000e+03,4.180000000000000000e+02
1.092000000000000000e+03,4.180000000000000000e+02
1.093000000000000000e+03,4.180000000000000000e+02
1.094000000000000000e+03,4.180000000000000000e+02
1.095000000000000000e+03,4.180000000000000000e+02
1.091000000000000000e+03,4.190000000000000000e+02
1.092000000000000000e+03,4.190000000000000000e+02
1.093000000000000000e+03,4.190000000000000000e+02
1.094000000000000000e+03,4.190000000000000000e+02
1.095000000000000000e+03,4.190000000000000000e+02
1.091000000000000000e+03,4.200000000000000000e+02
1.092000000000000000e+03,4.200000000000000000e+02
1.093000000000000000e+03,4.200000000000000000e+02
1.094000000000000000e+03,4.200000000000000000e+02
1.095000000000000000e+03,4.200000000000000000e+02
1.091000000000000000e+03,4.210000000000000000e+02
1.092000000000000000e+03,4.210000000000000000e+02
1.093000000000000000e+03,4.210000000000000000e+02
1.094000000000000000e+03,4.210000000000000000e+02
1.095000000000000000e+03,4.210000000000000000e+02
1.091000000000000000e+03,4.220000000000000000e+02
1.092000000000000000e+03,4.220000000000000000e+02
1.093000000000000000e+03,4.220000000000000000e+02
1.094000000000000000e+03,4.220000000000000000e+02
1.095000000000000000e+03,4.220000000000000000e+02
1.091000000000000000e+03,4.230000000000000000e+02
1.092000000000000000e+03,4.230000000000000000e+02
1.093000000000000000e+03,4.230000000000000000e+02
1.094000000000000000e+03,4.230000000000000000e+02
1.095000000000000000e+03,4.230000000000000000e+02
1.091000000000000000e+03,4.240000000000000000e+02
1.092000000000000000e+03,4.240000000000000000e+02
1.093000000000000000e+03,4.240000000000000000e+02
1.094000000000000000e+03,4.240000000000000000e+02
1.095000000000000000e+03,4.240000000000000000e+02
1.091000000000000000e+03,4.250000000000000000e+02
1.092000000000000000e+03,4.250000000000000000e+02
1.093000000000000000e+03,4.250000000000000000e+02
1.094000000000000000e+03,4.250000000000000000e+02
1.095000000000000000e+03,4.250000000000000000e+02
1.091000000000000000e+03,4.260000000000000000e+02
1.092000000000000000e+03,4.260000000000000000e+02
1.093000000000000000e+03,4.260000000000000000e+02
1.094000000000000000e+03,4.260000000000000000e+02
1.095000000000000000e+03,4.260000000000000000e+02
1.091000000000000000e+03,4.270000000000000000e+02
1.092000000000000000e+03,4.270000000000000000e+02
1.093000000000000000e+03,4.270000000000000000e+02
1.094000000000000000e+03,4.270000000000000000e+02
1.095000000000000000e+03,4.270000000000000000e+02
1.091000000000000000e+03,4.280000000000000000e+02
1.092000000000000000e+03,4.280000000000000000e+02
1.093000000000000000e+03,4.280000000000000000e+02
1.094000000000000000e+03,4.280000000000000000e+02
1.095000000000000000e+03,4.280000000000000000e+02
1.091000000000000000e+03,4.290000000000000000e+02
1.092000000000000000e+03,4.290000000000000000e+02
1.093000000000000000e+03,4.290000000000000000e+02
1.094000000000000000e+03,4.290000000000000000e+02
1.095000000000000000e+03,4.290000000000000000e+02
1.091000000000000000e+03,4.300000000000000000e+02
1.092000000000000000e+03,4.300000000000000000e+02
1.093000000000000000e+03,4.300000000000000000e+02
1.094000000000000000e+03,4.300000000000000000e+02
1.095000000000000000e+03,4.300000000000000000e+02
1.091000000000000000e+03,4.310000000000000000e+02
1.092000000000000000e+03,4.310000000000000000e+02
1.093000000000000000e+03,4.310000000000000000e+02
1.094000000000000000e+03,4.310000000000000000e+02
1.095000000000000000e+03,4.310000000000000000e+02
1.091000000000000000e+03,4.320000000000000000e+02
1.092000000000000000e+03,4.320000000000000000e+02
1.093000000000000000e+03,4.320000000000000000e+02
1.094000000000000000e+03,4.320000000000000000e+02
1.095000000000000000e+03,4.320000000000000000e+02
1.091000000000000000e+03,4.330000000000000000e+02
1.092000000000000000e+03,4.330000000000000000e+02
1.093000000000000000e+03,4.330000000000000000e+02
1.094000000000000000e+03,4.330000000000000000e+02
1.095000000000000000e+03,4.330000000000000000e+02
1.091000000000000000e+03,4.340000000000000000e+02
1.092000000000000000e+03,4.340000000000000000e+02
1.093000000000000000e+03,4.340000000000000000e+02
1.094000000000000000e+03,4.340000000000000000e+02
1.095000000000000000e+03,4.340000000000000000e+02
1.092000000000000000e+03,4.350000000000000000e+02
1.093000000000000000e+03,4.350000000000000000e+02
1.094000000000000000e+03,4.350000000000000000e+02
1.095000000000000000e+03,4.350000000000000000e+02
1.092000000000000000e+03,4.360000000000000000e+02
1.093000000000000000e+03,4.360000000000000000e+02
1.094000000000000000e+03,4.360000000000000000e+02
1.095000000000000000e+03,4.360000000000000000e+02
1.091000000000000000e+03,4.370000000000000000e+02
1.092000000000000000e+03,4.370000000000000000e+02
1.093000000000000000e+03,4.370000000000000000e+02
1.094000000000000000e+03,4.370000000000000000e+02
1.095000000000000000e+03,4.370000000000000000e+02
1.091000000000000000e+03,4.380000000000000000e+02
1.092000000000000000e+03,4.380000000000000000e+02
1.093000000000000000e+03,4.380000000000000000e+02
1.094000000000000000e+03,4.380000000000000000e+02
1.095000000000000000e+03,4.380000000000000000e+02
1.091000000000000000e+03,4.390000000000000000e+02
1.092000000000000000e+03,4.390000000000000000e+02
1.093000000000000000e+03,4.390000000000000000e+02
1.094000000000000000e+03,4.390000000000000000e+02
1.095000000000000000e+03,4.390000000000000000e+02
1.091000000000000000e+03,4.400000000000000000e+02
1.092000000000000000e+03,4.400000000000000000e+02
1.093000000000000000e+03,4.400000000000000000e+02
1.094000000000000000e+03,4.400000000000000000e+02
1.095000000000000000e+03,4.400000000000000000e+02
1.091000000000000000e+03,4.410000000000000000e+02
1.092000000000000000e+03,4.410000000000000000e+02
1.093000000000000000e+03,4.410000000000000000e+02
1.094000000000000000e+03,4.410000000000000000e+02
1.095000000000000000e+03,4.410000000000000000e+02
1.091000000000000000e+03,4.420000000000000000e+02
1.092000000000000000e+03,4.420000000000000000e+02
1.093000000000000000e+03,4.420000000000000000e+02
1.094000000000000000e+03,4.420000000000000000e+02
1.095000000000000000e+03,4.420000000000000000e+02
1.091000000000000000e+03,4.430000000000000000e+02
1.092000000000000000e+03,4.430000000000000000e+02
1.093000000000000000e+03,4.430000000000000000e+02
1.094000000000000000e+03,4.430000000000000000e+02
1.095000000000000000e+03,4.430000000000000000e+02
1.091000000000000000e+03,4.440000000000000000e+02
1.092000000000000000e+03,4.440000000000000000e+02
1.093000000000000000e+03,4.440000000000000000e+02
1.094000000000000000e+03,4.440000000000000000e+02
1.095000000000000000e+03,4.440000000000000000e+02
1.091000000000000000e+03,4.450000000000000000e+02
1.092000000000000000e+03,4.450000000000000000e+02
1.091000000000000000e+03,4.460000000000000000e+02
1.091000000000000000e+03,4.470000000000000000e+02
1.092000000000000000e+03,4.470000000000000000e+02
1.091000000000000000e+03,4.480000000000000000e+02
1.092000000000000000e+03,4.480000000000000000e+02
1.091000000000000000e+03,4.490000000000000000e+02
1.092000000000000000e+03,4.490000000000000000e+02
1.091000000000000000e+03,4.500000000000000000e+02
1.096000000000000000e+03,3.100000000000000000e+02
1.096000000000000000e+03,3.110000000000000000e+02
1.097000000000000000e+03,3.110000000000000000e+02
1.098000000000000000e+03,3.110000000000000000e+02
1.099000000000000000e+03,3.110000000000000000e+02
1.100000000000000000e+03,3.110000000000000000e+02
1.096000000000000000e+03,3.120000000000000000e+02
1.097000000000000000e+03,3.120000000000000000e+02
1.098000000000000000e+03,3.120000000000000000e+02
1.099000000000000000e+03,3.120000000000000000e+02
1.100000000000000000e+03,3.120000000000000000e+02
1.101000000000000000e+03,3.120000000000000000e+02
1.102000000000000000e+03,3.120000000000000000e+02
1.096000000000000000e+03,3.130000000000000000e+02
1.097000000000000000e+03,3.130000000000000000e+02
1.098000000000000000e+03,3.130000000000000000e+02
1.099000000000000000e+03,3.130000000000000000e+02
1.100000000000000000e+03,3.130000000000000000e+02
1.101000000000000000e+03,3.130000000000000000e+02
1.102000000000000000e+03,3.130000000000000000e+02
1.096000000000000000e+03,3.140000000000000000e+02
1.097000000000000000e+03,3.140000000000000000e+02
1.098000000000000000e+03,3.140000000000000000e+02
1.099000000000000000e+03,3.140000000000000000e+02
1.100000000000000000e+03,3.140000000000000000e+02
1.101000000000000000e+03,3.140000000000000000e+02
1.102000000000000000e+03,3.140000000000000000e+02
1.103000000000000000e+03,3.140000000000000000e+02
1.096000000000000000e+03,3.150000000000000000e+02
1.097000000000000000e+03,3.150000000000000000e+02
1.098000000000000000e+03,3.150000000000000000e+02
1.099000000000000000e+03,3.150000000000000000e+02
1.100000000000000000e+03,3.150000000000000000e+02
1.101000000000000000e+03,3.150000000000000000e+02
1.102000000000000000e+03,3.150000000000000000e+02
1.103000000000000000e+03,3.150000000000000000e+02
1.096000000000000000e+03,3.160000000000000000e+02
1.097000000000000000e+03,3.160000000000000000e+02
1.098000000000000000e+03,3.160000000000000000e+02
1.099000000000000000e+03,3.160000000000000000e+02
1.100000000000000000e+03,3.160000000000000000e+02
1.101000000000000000e+03,3.160000000000000000e+02
1.102000000000000000e+03,3.160000000000000000e+02
1.103000000000000000e+03,3.160000000000000000e+02
1.096000000000000000e+03,3.170000000000000000e+02
1.097000000000000000e+03,3.170000000000000000e+02
1.098000000000000000e+03,3.170000000000000000e+02
1.099000000000000000e+03,3.170000000000000000e+02
1.100000000000000000e+03,3.170000000000000000e+02
1.101000000000000000e+03,3.170000000000000000e+02
1.102000000000000000e+03,3.170000000000000000e+02
1.103000000000000000e+03,3.170000000000000000e+02
1.104000000000000000e+03,3.170000000000000000e+02
1.096000000000000000e+03,3.180000000000000000e+02
1.097000000000000000e+03,3.180000000000000000e+02
1.098000000000000000e+03,3.180000000000000000e+02
1.099000000000000000e+03,3.180000000000000000e+02
1.100000000000000000e+03,3.180000000000000000e+02
1.101000000000000000e+03,3.180000000000000000e+02
1.102000000000000000e+03,3.180000000000000000e+02
1.103000000000000000e+03,3.180000000000000000e+02
1.104000000000000000e+03,3.180000000000000000e+02
1.105000000000000000e+03,3.180000000000000000e+02
1.106000000000000000e+03,3.180000000000000000e+02
1.096000000000000000e+03,3.190000000000000000e+02
